New well	Library plate	Catalog Number	Original lib	ProductName	Target
J16	LibPlate6	HY-15777A	1-FDAapproved 2- 3-	Ribociclib hydrochloride	CDK
J17	LibPlate6	DMSO	NA	NA	NA
J18	LibPlate6	HY-B0553	1-FDAapproved 2- 3-	Methazolamide	Carbonic Anhydrase
J19	LibPlate6	HY-B0892	1-FDAapproved 2- 3-	Benzyl alcohol	Others
J20	LibPlate6	HY-75161	1-FDAapproved 2-EndoMetabolites 3-FoodHomology	(-)-Menthol	Endogenous Metabolite; TRP Channel
J21	LibPlate6	HY-76542	1-FDAapproved 2-EndoMetabolites 3-	Vitamin D2	Endogenous Metabolite; VD/VDR
J22	LibPlate6	HY-B0284	1-FDAapproved 2- 3-	Nifedipine	Autophagy; Calcium Channel
J23	LibPlate6	HY-B1184	1-FDAapproved 2- 3-	Mephenytoin	Cytochrome P450
J24	LibPlate6	DMSO noisy	NA	NA	NA
K1	LibPlate6	HY-Y1088	1- 2-EndoMetabolites 3-FoodHomology	Hydrocinnamic acid	Endogenous Metabolite
K2	LibPlate6	HY-113307	1- 2-EndoMetabolites 3-	Alloepipregnanolone	Endogenous Metabolite
K3	LibPlate6	HY-B1700A	1-FDAapproved 2- 3-	Mivacurium (dichloride)	nAChR
K4	LibPlate6	HY-B0097	1-FDAapproved 2- 3-	Floxuridine	Bacterial; CMV; DNA/RNA Synthesis; HSV; Nucleoside Antimetabolite/Analog
K5	LibPlate6	HY-14188	1-FDAapproved 2- 3-	Amiodarone (hydrochloride)	Autophagy; Potassium Channel
K6	LibPlate6	HY-N0324A	1-FDAapproved 2- 3-	Cholic acid (sodium)	Endogenous Metabolite
K7	LibPlate6	HY-B1486	1-FDAapproved 2- 3-	Oxprenolol (hydrochloride)	Adrenergic Receptor
K8	LibPlate6	HY-B0243	1-FDAapproved 2- 3-	Meprednisone	Autophagy; Glucocorticoid Receptor
K9	LibPlate6	HY-B1077	1-FDAapproved 2- 3-	Penfluridol	Autophagy; Calcium Channel
K10	LibPlate6	HY-B1074	1-FDAapproved 2- 3-	Ethamsylate	Prostaglandin Receptor
K11	LibPlate6	HY-16938	1- 2-EndoMetabolites 3-	5'-Methylthioadenosine	Endogenous Metabolite
K12	LibPlate6	HY-18569	1- 2-EndoMetabolites 3-	3-Indoleacetic acid	Endogenous Metabolite
K13	LibPlate6	HY-13038A	1-FDAapproved 2- 3-	Fostamatinib	Syk
K14	LibPlate6	HY-17040	1-FDAapproved 2- 3-	Darunavir	HIV; HIV Protease
K15	LibPlate6	HY-B0267	1-FDAapproved 2- 3-	Oxybutynin	mAChR; Potassium Channel
K16	LibPlate6	HY-17464	1-FDAapproved 2- 3-	Cilostazol	Autophagy; Phosphodiesterase (PDE)
K17	LibPlate6	HY-B0535A	1-FDAapproved 2- 3-	Ethambutol (dihydrochloride)	Antibiotic; Bacterial
K18	LibPlate6	HY-13623A	1-FDAapproved 2- 3-	Entecavir (monohydrate)	HBV
K19	LibPlate6	HY-B0267A	1-FDAapproved 2- 3-	Oxybutynin (chloride)	mAChR; Potassium Channel
K20	LibPlate6	DMSO	NA	NA	NA
K21	LibPlate6	HY-B1217	1-FDAapproved 2- 3-	Bronopol	Bacterial
K22	LibPlate6	HY-B0255	1-FDAapproved 2- 3-	Adefovir dipivoxil	HBV; Reverse Transcriptase
K23	LibPlate6	HY-B1232	1-FDAapproved 2- 3-	Metyrapone	Autophagy; Cytochrome P450
K24	LibPlate6	DMSO noisy	NA	NA	NA
L1	LibPlate6	HY-B1448	1-FDAapproved 2- 3-	Benidipine (hydrochloride)	Calcium Channel
L2	LibPlate6	HY-17412	1-FDAapproved 2- 3-	Minocycline (hydrochloride)	Antibiotic; Bacterial
L3	LibPlate6	HY-17507B	1-FDAapproved 2- 3-	Pantoprazole (sodium hydrate)	Apoptosis; Autophagy; Proton Pump
L4	LibPlate6	HY-B0347	1-FDAapproved 2- 3-	Lacidipine	Apoptosis; Calcium Channel; Reactive Oxygen Species
L5	LibPlate6	HY-17565	1-FDAapproved 2- 3-	Bleomycin (sulfate)	Antibiotic; DNA/RNA Synthesis
L6	LibPlate6	HY-D0885B	1- 2-EndoMetabolites 3-	Phosphocreatine (disodium)	Endogenous Metabolite
L7	LibPlate6	HY-W012595A	1- 2- 3-FoodHomology	trans-Benzylideneacetone	Phospholipase
L8	LibPlate6	HY-17495A	1-FDAapproved 2- 3-	Carteolol hydrochloride	Adrenergic Receptor
L9	LibPlate6	HY-101037	1- 2-EndoMetabolites 3-	Sarcosine	Endogenous Metabolite; GlyT
L10	LibPlate6	HY-B1446	1-FDAapproved 2- 3-	Esomeprazole magnesium	Proton Pump
L11	LibPlate6	DMSO	NA	NA	NA
L12	LibPlate6	HY-111095	1- 2-EndoMetabolites 3-	D-(-)-Lactic acid	Endogenous Metabolite
L13	LibPlate6	HY-B0328	1-FDAapproved 2- 3-	Triamcinolone	Glucocorticoid Receptor
L14	LibPlate6	HY-B0273A	1-FDAapproved 2- 3-	Sulfadiazine (sodium)	Antibiotic; Bacterial; Parasite
L15	LibPlate6	HY-B0555A	1-FDAapproved 2- 3-	Nafcillin (sodium monohydrate)	Antibiotic; Bacterial
L16	LibPlate6	HY-B0914	1-FDAapproved 2-EndoMetabolites 3-	10-Undecenoic acid	Antibiotic; Endogenous Metabolite; Fungal
L17	LibPlate6	HY-70057	1-FDAapproved 2- 3-	Safinamide	Monoamine Oxidase
L18	LibPlate6	HY-76200	1-FDAapproved 2- 3-	Voriconazole	Fungal
L19	LibPlate6	HY-B0346	1-FDAapproved 2- 3-	Propylthiouracil	Others
L20	LibPlate6	HY-B0288B	1-FDAapproved 2- 3-	Fenoprofen (Calcium hydrate)	Apoptosis; COX
L21	LibPlate6	HY-B0273	1-FDAapproved 2- 3-	Sulfadiazine	Antibiotic; Bacterial; Parasite
L22	LibPlate6	HY-75502	1-FDAapproved 2- 3-	Rotigotine	5-HT Receptor; Adrenergic Receptor; Dopamine Receptor
L23	LibPlate6	HY-B1123	1-FDAapproved 2- 3-	Auranofin	Bacterial; SARS-CoV
L24	LibPlate6	DMSO noisy	NA	NA	NA
M1	LibPlate6	HY-B0406A	1-FDAapproved 2- 3-	Bethanechol (chloride)	mAChR
M2	LibPlate6	HY-Y0293	1- 2-EndoMetabolites 3-	L-Tartaric acid	Endogenous Metabolite
M3	LibPlate6	HY-B0102A	1-FDAapproved 2- 3-	Fluoxetine (hydrochloride)	Autophagy; Serotonin Transporter
M4	LibPlate6	HY-30219	1- 2-EndoMetabolites 3-	D-​(+)​-​Phenyllactic acid	Bacterial; Endogenous Metabolite
M5	LibPlate6	HY-100375	1-FDAapproved 2- 3-	Diroximel fumarate	Others
M6	LibPlate6	HY-B0241	1-FDAapproved 2- 3-	Ipratropium (bromide)	mAChR
M7	LibPlate6	HY-Y0189	1-FDAapproved 2- 3-FoodHomology	Methyl Salicylate	COX
M8	LibPlate6	HY-101474A	1-FDAapproved 2- 3-	Zanubrutinib	Btk
M9	LibPlate6	HY-13781	1-FDAapproved 2- 3-	Pemetrexed (disodium hemipenta hydrate)	Antifolate; Apoptosis; Autophagy
M10	LibPlate6	HY-B0098A	1-FDAapproved 2- 3-	Doxazosin (mesylate)	Adrenergic Receptor; Autophagy; Mitophagy
M11	LibPlate6	HY-B1587	1-FDAapproved 2- 3-	Carbazochrome	Others
M12	LibPlate6	HY-B0103A	1-FDAapproved 2- 3-	Fluvoxamine (maleate)	Serotonin Transporter
M13	LibPlate6	HY-B1304	1-FDAapproved 2- 3-	(-)-Sparteine (sulfate pentahydrate)	Sodium Channel
M14	LibPlate6	HY-B0269	1-FDAapproved 2- 3-	Rifapentine	Antibiotic; Bacterial
M15	LibPlate6	HY-12866A	1-FDAapproved 2- 3-	Larotrectinib sulfate	Apoptosis; Trk Receptor
M16	LibPlate6	HY-B1297	1-FDAapproved 2- 3-	Ceforanide	Antibiotic; Bacterial
M17	LibPlate6	HY-17034A	1-FDAapproved 2- 3-	Dexmedetomidine (hydrochloride)	Adrenergic Receptor; Autophagy
M18	LibPlate6	HY-17034B	1-FDAapproved 2- 3-	Medetomidine (hydrochloride)	Adrenergic Receptor
M19	LibPlate6	DMSO	NA	NA	NA
M20	LibPlate6	HY-B0265	1-FDAapproved 2- 3-	Nimodipine	Autophagy; Calcium Channel
M21	LibPlate6	HY-13666	1-FDAapproved 2- 3-	Levamisole (hydrochloride)	HSV; Parasite
M22	LibPlate6	HY-B0510	1-FDAapproved 2- 3-	Trimethoprim	Antibiotic; Antifolate; Bacterial
M23	LibPlate6	HY-107542	1- 2-EndoMetabolites 3-	Oleoylethanolamide	Endogenous Metabolite; PPAR
M24	LibPlate6	DMSO noisy	NA	NA	NA
N1	LibPlate6	HY-B1325	1-FDAapproved 2- 3-	Cefuroxime axetil	Antibiotic; Bacterial
N2	LibPlate6	HY-W015229	1- 2-EndoMetabolites 3-	3-Indolepropionic acid	Endogenous Metabolite; Reactive Oxygen Species
N3	LibPlate6	HY-112530	1- 2-EndoMetabolites 3-	1,2-Distearoyl-sn-glycero-3-phosphorylethanolamine	Endogenous Metabolite
N4	LibPlate6	HY-Y1683	1-FDAapproved 2- 3-FoodHomology	DL-Menthol	GABA Receptor
N5	LibPlate6	HY-P0053	1-FDAapproved 2- 3-	Fertirelin	Others
N6	LibPlate6	HY-A0021	1-FDAapproved 2- 3-	Palonosetron (Hydrochloride)	5-HT Receptor
N7	LibPlate6	HY-17589A	1-FDAapproved 2- 3-	Chloroquine	Antibiotic; Autophagy; HIV; Parasite; SARS-CoV; Toll-like Receptor (TLR)
N8	LibPlate6	HY-W012185	1-FDAapproved 2- 3-	(-)-Sparteine	Others
N9	LibPlate6	HY-112175	1- 2-EndoMetabolites 3-	N-Acetylhistamine	Endogenous Metabolite; Histamine Receptor
N10	LibPlate6	HY-B0643	1-FDAapproved 2- 3-	Dirithromycin	Antibiotic; Bacterial
N11	LibPlate6	HY-13803	1-FDAapproved 2- 3-	Tazemetostat	Histone Methyltransferase
N12	LibPlate6	HY-107850	1- 2-EndoMetabolites 3-	Pregnanediol	Endogenous Metabolite
N13	LibPlate6	HY-B0286A	1-FDAapproved 2- 3-	Chlorpheniramine (maleate)	Histamine Receptor
N14	LibPlate6	HY-B0578	1-FDAapproved 2- 3-	Loxoprofen	COX
N15	LibPlate6	HY-B0911	1-FDAapproved 2- 3-	Sodium copper chlorophyllin A	Others
N16	LibPlate6	HY-90001	1-FDAapproved 2- 3-	Ritonavir	Apoptosis; HIV; HIV Protease
N17	LibPlate6	HY-17477	1-FDAapproved 2- 3-	Guacetisal	Others
N18	LibPlate6	HY-B0329	1-FDAapproved 2- 3-	Isoniazid	Autophagy; Bacterial; Mitophagy
N19	LibPlate6	HY-12651	1-FDAapproved 2- 3-	Primaquine (Diphosphate)	Parasite
N20	LibPlate6	HY-14539	1-FDAapproved 2- 3-	Clozapine	Dopamine Receptor; mAChR
N21	LibPlate6	HY-B2119	1-FDAapproved 2- 3-	Sodium tauroglycocholate	Others
N22	LibPlate6	HY-12749A	1-FDAapproved 2- 3-	Midodrine (hydrochloride)	Others
N23	LibPlate6	HY-B0365A	1-FDAapproved 2- 3-	Memantine (hydrochloride)	Autophagy; Cytochrome P450; iGluR
N24	LibPlate6	DMSO noisy	NA	NA	NA
O1	LibPlate6	HY-N0019	1-FDAapproved 2-EndoMetabolites 3-FoodHomology	Daidzein	Endogenous Metabolite; PPAR
O2	LibPlate6	HY-113138	1- 2-EndoMetabolites 3-	3-Methyluridine	Endogenous Metabolite
O3	LibPlate6	HY-N0187	1-FDAapproved 2- 3-	4-Methylumbelliferone	Others
O4	LibPlate6	HY-13782A	1-FDAapproved 2- 3-	Tenofovir (Disoproxil)	HBV; HIV; Reverse Transcriptase
O5	LibPlate6	HY-W012479	1- 2-EndoMetabolites 3-	H-D-Trp-OH	Endogenous Metabolite
O6	LibPlate6	HY-B1022	1-FDAapproved 2- 3-	Dimesna	Others
O7	LibPlate6	HY-W018791	1-FDAapproved 2- 3-	Bifendate	HBV
O8	LibPlate6	HY-B1039	1-FDAapproved 2- 3-	Ambroxol	Autophagy; Glucosidase
O9	LibPlate6	DMSO	NA	NA	NA
O10	LibPlate6	HY-14144	1-FDAapproved 2- 3-	Aclidinium (Bromide)	mAChR
O11	LibPlate6	HY-B0244	1-FDAapproved 2- 3-	Praziquantel	Antibiotic; Parasite
O12	LibPlate6	HY-B1616	1-FDAapproved 2- 3-	Clobetasone butyrate	Glucocorticoid Receptor
O13	LibPlate6	HY-13055A	1-FDAapproved 2- 3-	Telotristat ethyl	Tryptophan Hydroxylase
O14	LibPlate6	HY-A0016	1-FDAapproved 2- 3-	Dronedarone	Adrenergic Receptor; Autophagy; Calcium Channel; Cytochrome P450; mAChR; Sodium Channel
O15	LibPlate6	HY-13062	1-FDAapproved 2- 3-	Daunorubicin (Hydrochloride)	ADC Cytotoxin; Antibiotic; Apoptosis; Autophagy; Bacterial; DNA/RNA Synthesis; Topoisomerase
O16	LibPlate6	HY-17428	1-FDAapproved 2- 3-	Tripelennamine (hydrochloride)	Histamine Receptor
O17	LibPlate6	HY-13669	1-FDAapproved 2- 3-	Lomustine	Apoptosis; Autophagy; DNA Alkylator/Crosslinker
O18	LibPlate6	HY-B1442	1-FDAapproved 2- 3-	Acetylleucine	Others
O19	LibPlate6	HY-13038	1-FDAapproved 2- 3-	Fostamatinib Disodium	Syk
O20	LibPlate6	HY-B1430	1-FDAapproved 2- 3-	Butamben	Potassium Channel
O21	LibPlate6	HY-B0402A	1-FDAapproved 2- 3-	Amantadine (hydrochloride)	Influenza Virus
O22	LibPlate6	HY-W050026	1- 2-EndoMetabolites 3-	Phenylacetylglutamine	Endogenous Metabolite
O23	LibPlate6	HY-B0184	1-FDAapproved 2- 3-	Felbamate	iGluR
O24	LibPlate6	DMSO	NA	NA	NA
P1	LibPlate6	DMSO	NA	NA	NA
P2	LibPlate6	HY-A0145	1-FDAapproved 2- 3-	Phenprocoumon	Others
P3	LibPlate6	HY-12752A	1-FDAapproved 2- 3-	Alimemazine hemitartrate	Others
P4	LibPlate6	HY-P1564A	1-FDAapproved 2- 3-	[Sar1, Ile8]-Angiotensin II (TFA)	Others
P5	LibPlate6	HY-A0038	1-FDAapproved 2- 3-	Lasofoxifene (Tartrate)	Estrogen Receptor/ERR
P6	LibPlate6	HY-17038A	1-FDAapproved 2- 3-	Agomelatine (hydrochloride)	5-HT Receptor; Melatonin Receptor
P7	LibPlate6	HY-113204	1- 2-EndoMetabolites 3-	N-Oleoyl glycine	Akt; Cannabinoid Receptor; Endogenous Metabolite
P8	LibPlate6	HY-113303	1- 2-EndoMetabolites 3-	FAPy-adenine	Endogenous Metabolite
P9	LibPlate6	HY-17356	1-FDAapproved 2- 3-	Fenofibrate	Autophagy; Cytochrome P450; PPAR
P10	LibPlate6	HY-Y0367	1- 2-EndoMetabolites 3-	Maleic Acid	Bacterial; Endogenous Metabolite
P11	LibPlate6	HY-17368	1-FDAapproved 2- 3-	Rivastigmine	AChE
P12	LibPlate6	HY-B0020	1-FDAapproved 2- 3-	Tropisetron (Hydrochloride)	5-HT Receptor
P13	LibPlate6	HY-B0069	1-FDAapproved 2- 3-	Fludarabine	Apoptosis; DNA/RNA Synthesis; Nucleoside Antimetabolite/Analog; STAT
P14	LibPlate6	HY-B0121	1-FDAapproved 2- 3-	Sumatriptan (succinate)	5-HT Receptor
P15	LibPlate6	HY-B0017	1-FDAapproved 2- 3-	Telbivudine	HBV
P16	LibPlate6	HY-17391	1-FDAapproved 2- 3-	Pamabrom	Others
P17	LibPlate6	HY-113099	1- 2-EndoMetabolites 3-	Indolelactic acid	Endogenous Metabolite
P18	LibPlate6	HY-B0113	1-FDAapproved 2- 3-	Omeprazole	Autophagy; Bacterial; Phospholipase; Proton Pump
P19	LibPlate6	HY-B1102	1-FDAapproved 2- 3-	Evans Blue	Others
P20	LibPlate6	DMSO noisy	NA	NA	NA
P21	LibPlate6	DMSO noisy	NA	NA	NA
P22	LibPlate6	DMSO noisy	NA	NA	NA
P23	LibPlate6	DMSO noisy	NA	NA	NA
P24	LibPlate6	DMSO	NA	NA	NA
A1	LibPlate7	DMSO	NA	NA	NA
A2	LibPlate7	HY-B1466	1-FDAapproved 2- 3-	Mezlocillin (sodium)	Antibiotic; Bacterial
A3	LibPlate7	HY-B0442A	1-FDAapproved 2- 3-	Vardenafil (hydrochloride)	Phosphodiesterase (PDE)
A4	LibPlate7	HY-113094	1- 2-EndoMetabolites 3-	Paullinic acid	Endogenous Metabolite
A5	LibPlate7	HY-B0368	1-FDAapproved 2- 3-	Captopril	Angiotensin-converting Enzyme (ACE)
A6	LibPlate7	HY-B0446	1-FDAapproved 2- 3-	Naphazoline (hydrochloride)	Adrenergic Receptor
A7	LibPlate7	DMSO	NA	NA	NA
A8	LibPlate7	HY-10863	1- 2-EndoMetabolites 3-	Anandamide	Cannabinoid Receptor; Endogenous Metabolite; GPR55
A9	LibPlate7	HY-B1336	1-FDAapproved 2- 3-	Furazolidone	Antibiotic; Apoptosis; Bacterial
A10	LibPlate7	HY-B2209A	1-FDAapproved 2- 3-	Hydroxocobalamin (monohydrochloride)	Others
A11	LibPlate7	HY-103370	1-FDAapproved 2- 3-	Talniflumate	Chloride Channel
A12	LibPlate7	HY-U00098	1-FDAapproved 2- 3-	Prednisolone Tebutate	Glucocorticoid Receptor
A13	LibPlate7	HY-12956A	1-FDAapproved 2- 3-	Dinoprost (tromethamine salt)	Apoptosis; Autophagy; Endogenous Metabolite; Prostaglandin Receptor
A14	LibPlate7	HY-N0018	1-FDAapproved 2- 3-FoodHomology	Daidzin	Mitochondrial Metabolism; Reverse Transcriptase
A15	LibPlate7	HY-A0069	1-FDAapproved 2- 3-	Doxylamine (succinate)	Histamine Receptor
A16	LibPlate7	HY-B1080	1-FDAapproved 2- 3-	Tilorone (dihydrochloride)	HIF/HIF Prolyl-Hydroxylase; Influenza Virus
A17	LibPlate7	HY-I0447A	1-FDAapproved 2- 3-	Sodium 4-aminosalicylate (dihydrate)	Antibiotic; Bacterial
A18	LibPlate7	HY-A0014	1-FDAapproved 2- 3-	Ramelteon	Melatonin Receptor
A19	LibPlate7	HY-Y0801	1- 2-EndoMetabolites 3-	2,6-Dihydroxybenzoic acid	Endogenous Metabolite
A20	LibPlate7	DMSO noisy	NA	NA	NA
A21	LibPlate7	DMSO noisy	NA	NA	NA
A22	LibPlate7	DMSO noisy	NA	NA	NA
A23	LibPlate7	DMSO noisy	NA	NA	NA
A24	LibPlate7	DMSO	NA	NA	NA
B1	LibPlate7	HY-B0428B	1-FDAapproved 2- 3-	Ozagrel (hydrochloride)	Prostaglandin Receptor
B2	LibPlate7	HY-A0095	1-FDAapproved 2- 3-	Flibanserin	5-HT Receptor
B3	LibPlate7	HY-N0305	1-FDAapproved 2-EndoMetabolites 3-	5-Aminolevulinic acid (hydrochloride)	Apoptosis; Autophagy; Endogenous Metabolite; Mitophagy
B4	LibPlate7	HY-Y0569	1-FDAapproved 2-EndoMetabolites 3-	D-Gluconic acid	Endogenous Metabolite
B5	LibPlate7	HY-N0193	1-FDAapproved 2- 3-	Artesunate	Ferroptosis; Parasite; STAT; Virus Protease
B6	LibPlate7	HY-10440	1-FDAapproved 2- 3-	Vismodegib	Autophagy; Hedgehog
B7	LibPlate7	HY-N0096	1-FDAapproved 2- 3-	Rotundine	5-HT Receptor; Dopamine Receptor
B8	LibPlate7	HY-W007355	1- 2-EndoMetabolites 3-	Skatole	Aryl Hydrocarbon Receptor; Autophagy; Bacterial; Endogenous Metabolite; Fungal; p38 MAPK
B9	LibPlate7	HY-B1664	1-FDAapproved 2- 3-	Iopanoic acid	Others
B10	LibPlate7	HY-30215	1- 2-EndoMetabolites 3-	(S)-Leucic acid	Endogenous Metabolite
B11	LibPlate7	HY-100988	1-FDAapproved 2- 3-	Methylergometrine (maleate)	5-HT Receptor
B12	LibPlate7	DMSO	NA	NA	NA
B13	LibPlate7	HY-N0733	1-FDAapproved 2-EndoMetabolites 3-	Glucosamine (hydrochloride)	Autophagy; Endogenous Metabolite; HIF/HIF Prolyl-Hydroxylase; Reactive Oxygen Species
B14	LibPlate7	HY-N0076	1- 2-EndoMetabolites 3-FoodHomology	Bilobalide	Autophagy; Endogenous Metabolite
B15	LibPlate7	HY-N0121	1- 2- 3-FoodHomology	Sesamin	Others
B16	LibPlate7	HY-W015967	1- 2-EndoMetabolites 3-	Glycolic acid	Endogenous Metabolite; Tyrosinase
B17	LibPlate7	HY-N1428	1-FDAapproved 2-EndoMetabolites 3-FoodHomology	Citric acid	Antibiotic; Apoptosis; Bacterial; Endogenous Metabolite
B18	LibPlate7	HY-N6810	1-FDAapproved 2- 3-	Thymol	Bacterial
B19	LibPlate7	HY-N0158	1-FDAapproved 2- 3-	Oxymatrine	Influenza Virus; TGF-beta/Smad
B20	LibPlate7	HY-N0115	1-FDAapproved 2- 3-FoodHomology	Gastrodin	Others
B21	LibPlate7	HY-W014502	1- 2-EndoMetabolites 3-	D-Kynurenine	Aryl Hydrocarbon Receptor; Endogenous Metabolite
B22	LibPlate7	HY-32351	1-FDAapproved 2-EndoMetabolites 3-	Calcifediol	Endogenous Metabolite; VD/VDR
B23	LibPlate7	HY-Y0790	1- 2-EndoMetabolites 3-	Cuminaldehyde	Endogenous Metabolite
B24	LibPlate7	DMSO noisy	NA	NA	NA
C1	LibPlate7	HY-B0426A	1-FDAapproved 2- 3-	Olopatadine (hydrochloride)	Histamine Receptor
C2	LibPlate7	HY-B2176	1-FDAapproved 2-EndoMetabolites 3-	ATP	Endogenous Metabolite
C3	LibPlate7	HY-13738A	1-FDAapproved 2- 3-	Raloxifene (hydrochloride)	Autophagy; Estrogen Receptor/ERR
C4	LibPlate7	HY-B1829A	1-FDAapproved 2- 3-	Dexamethasone phosphate disodium	Glucocorticoid Receptor
C5	LibPlate7	HY-17039	1-FDAapproved 2- 3-	Alcaftadine	Histamine Receptor
C6	LibPlate7	HY-14803	1-FDAapproved 2- 3-	Tasimelteon	Melatonin Receptor
C7	LibPlate7	HY-B0234	1-FDAapproved 2-EndoMetabolites 3-	Estrone	Endogenous Metabolite; Estrogen Receptor/ERR
C8	LibPlate7	HY-B2223	1-FDAapproved 2- 3-	Thiamine nitrate	Others
C9	LibPlate7	HY-12009	1-FDAapproved 2- 3-	Pazopanib (Hydrochloride)	Autophagy; c-Fms; c-Kit; FGFR; PDGFR; VEGFR
C10	LibPlate7	DMSO	NA	NA	NA
C11	LibPlate7	HY-N6824	1- 2- 3-FoodHomology	Hydroxy-β-sanshool	Others
C12	LibPlate7	HY-14855	1-FDAapproved 2- 3-	Tedizolid	Antibiotic; Bacterial
C13	LibPlate7	HY-B1815	1-FDAapproved 2- 3-	Xanthinol Nicotinate	Others
C14	LibPlate7	HY-B0166A	1-FDAapproved 2- 3-	L-Ascorbic acid (sodium salt)	Apoptosis; Calcium Channel; Reactive Oxygen Species
C15	LibPlate7	HY-B1454	1-FDAapproved 2- 3-	Clindamycin palmitate (hydrochloride)	Antibiotic; Bacterial
C16	LibPlate7	HY-B0424	1-FDAapproved 2- 3-	Nitrendipine	Autophagy; Calcium Channel
C17	LibPlate7	HY-B0432A	1-FDAapproved 2- 3-	Propafenone (hydrochloride)	Sodium Channel
C18	LibPlate7	HY-B0364A	1-FDAapproved 2- 3-	Dyclonine (hydrochloride)	Bacterial; Fungal
C19	LibPlate7	HY-Y0543	1- 2- 3-FoodHomology	5-Methylfurfural	Others
C20	LibPlate7	HY-B1411	1-FDAapproved 2-EndoMetabolites 3-FoodHomology	i-Inositol	Endogenous Metabolite
C21	LibPlate7	HY-Y0694	1- 2-EndoMetabolites 3-FoodHomology	2',4'-Dihydroxyacetophenone	Endogenous Metabolite
C22	LibPlate7	HY-B0360	1-FDAapproved 2- 3-	Rebamipide	COX; Prostaglandin Receptor
C23	LibPlate7	HY-B1246	1-FDAapproved 2- 3-	Thonzonium (bromide)	Bacterial; Proton Pump
C24	LibPlate7	DMSO noisy	NA	NA	NA
D1	LibPlate7	HY-107824	1- 2-EndoMetabolites 3-	D-Melibiose	Endogenous Metabolite
D2	LibPlate7	HY-B1096	1-FDAapproved 2- 3-	Etamivan	Others
D3	LibPlate7	HY-B0094	1-FDAapproved 2- 3-	Artemisinin	Akt; Ferroptosis; HCV; Parasite
D4	LibPlate7	HY-N1446	1-FDAapproved 2-EndoMetabolites 3-	Oleic acid	Apoptosis; Endogenous Metabolite; Na+/K+ ATPase
D5	LibPlate7	HY-P0009A	1-FDAapproved 2- 3-	Cetrorelix (Acetate)	GNRH Receptor
D6	LibPlate7	HY-P0002A	1-FDAapproved 2- 3-	Protirelin (Acetate)	Thyroid Hormone Receptor
D7	LibPlate7	HY-N0005	1- 2- 3-FoodHomology	Curcumin	Autophagy; Epigenetic Reader Domain; Ferroptosis; Histone Acetyltransferase; Influenza Virus; Keap1-Nrf2; Mitophagy
D8	LibPlate7	HY-N0043	1- 2-EndoMetabolites 3-FoodHomology	Ginsenoside Rd	Calcium Channel; COX; Cytochrome P450; Endogenous Metabolite; NF-κB
D9	LibPlate7	HY-N2027	1-FDAapproved 2-EndoMetabolites 3-	Taurochenodeoxycholic acid	Apoptosis; Endogenous Metabolite
D10	LibPlate7	HY-N0729	1-FDAapproved 2-EndoMetabolites 3-	Linoleic acid	Endogenous Metabolite
D11	LibPlate7	HY-N6972	1-FDAapproved 2- 3-	Cepharanthine	Apoptosis; Autophagy; HIV
D12	LibPlate7	HY-W002587	1- 2-EndoMetabolites 3-	4-Hydroxy-3-methylbenzoic acid	Endogenous Metabolite
D13	LibPlate7	HY-N0098	1-FDAapproved 2-EndoMetabolites 3-FoodHomology	Vanillin	Endogenous Metabolite
D14	LibPlate7	HY-N0808	1-FDAapproved 2- 3-	Camphor	Influenza Virus; TRP Channel
D15	LibPlate7	HY-N0045	1- 2- 3-FoodHomology	Ginsenoside Rg1	Amyloid-β; Apoptosis; NF-κB
D16	LibPlate7	HY-N0172	1-FDAapproved 2-EndoMetabolites 3-FoodHomology	Caffeic acid	Endogenous Metabolite; Lipoxygenase; TRP Channel
D17	LibPlate7	HY-N0130	1- 2-EndoMetabolites 3-FoodHomology	Shikimic acid	Endogenous Metabolite
D18	LibPlate7	HY-N0094	1-FDAapproved 2- 3-	Ipriflavone	Others
D19	LibPlate7	HY-N0880	1-FDAapproved 2- 3-	Cinobufotalin	Others
D20	LibPlate7	HY-N0159	1-FDAapproved 2- 3-	Paeonol	Autophagy; Monoamine Oxidase
D21	LibPlate7	DMSO	NA	NA	NA
D22	LibPlate7	HY-W001963	1- 2-EndoMetabolites 3-	Pyrrole-2-carboxylic acid	Endogenous Metabolite
D23	LibPlate7	HY-B0122	1-FDAapproved 2- 3-	Topiramate	Calcium Channel; Carbonic Anhydrase; GABA Receptor; iGluR; Potassium Channel; Sodium Channel
D24	LibPlate7	DMSO noisy	NA	NA	NA
E1	LibPlate7	HY-113085	1- 2-EndoMetabolites 3-	3-Hydroxyhippuric acid	Endogenous Metabolite
E2	LibPlate7	HY-A0067	1-FDAapproved 2- 3-	Oxybenzone	Apoptosis; Autophagy; RAR/RXR
E3	LibPlate7	DMSO	NA	NA	NA
E4	LibPlate7	HY-W010104	1- 2-EndoMetabolites 3-	L-Methionine sulfoxide	Endogenous Metabolite
E5	LibPlate7	HY-W009390	1- 2-EndoMetabolites 3-	DL-Homocystine	Endogenous Metabolite
E6	LibPlate7	HY-A0129	1-FDAapproved 2- 3-	Histamine (phosphate)	Histamine Receptor
E7	LibPlate7	HY-B1657A	1-FDAapproved 2- 3-	Fosphenytoin (disodium)	Others
E8	LibPlate7	HY-B2170A	1-FDAapproved 2- 3-	Octenidine (dihydrochloride)	Bacterial
